GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US13037,"Calhoun County, Georgia",1508,55714,69405,1008,65921,81862,9.2,8.7,15.6,5.6,8.1,14.4,20.9,10.3,2.8,4.5,7.3,3.6,8.1,5.4,13,15.5,26.8,12.1,3.4,4.9
0500000US13039,"Camden County, Georgia",21024,72399,85169,15046,80200,92768,5.3,2.5,7.9,7,12.6,17.2,15,18.9,7.6,6,4.9,2.2,5.3,5.8,10.6,18.1,16.2,20.8,9.6,6.5
0500000US13043,"Candler County, Georgia",4183,50431,67496,2770,69191,82614,5.9,3.8,16.5,10.1,13.2,20.4,8.2,15,3.1,3.7,4.9,1.4,5.8,8.7,14.3,23.2,10.8,22.1,3.6,5.1
0500000US13045,"Carroll County, Georgia",43598,72327,87579,31118,85249,98615,4.8,2.8,9.8,8.7,11,14.4,15.3,19.6,7.8,5.9,3.5,1.8,6.9,7,9,14.5,16.6,23.9,9.4,7.3
0500000US13047,"Catoosa County, Georgia",26139,72425,90614,18789,84256,103139,4.4,2.7,8.1,6.5,14,15.8,13.8,20.1,7.4,7.2,3.9,0.8,3.5,5.2,13.7,15.1,15.3,24.3,8.6,9.7
0500000US13049,"Charlton County, Georgia",4086,48534,67272,2665,55139,76846,6.1,4.4,16.7,5.8,20.1,15.6,11.6,14.5,1.4,3.9,4.9,4,12.7,11.4,15.2,13.2,13.6,18.3,1.1,5.6
0500000US13051,"Chatham County, Georgia",119241,69575,95384,71634,85265,114306,5.8,3.7,6.4,7.9,12.1,17.7,13,17.4,7.7,8.2,4.1,2,4.2,6.1,10.8,17,13.6,21,9.9,11.3
0500000US13053,"Chattahoochee County, Georgia",1897,59221,69011,1443,58294,73358,4.3,7.1,5.2,7,15.8,25.1,10.3,18.7,4.1,2.4,3.7,4,4.5,8.2,19.5,24.3,6.5,21.4,4.9,3.1
0500000US13055,"Chattooga County, Georgia",9142,47785,59859,5991,56615,70546,5.4,6.3,13.8,13,14.4,21,8.7,11.3,4.3,1.8,2.8,3.4,9.8,9.5,16.3,25.4,9.9,14.7,5.8,2.4
0500000US13057,"Cherokee County, Georgia",99132,105442,128400,74833,118861,143207,2.8,1.7,3.9,4.9,6.7,14.1,12.9,22.5,14.5,16,1.8,1,2.3,3.6,5.5,12,13.3,24.4,17,19.1
0500000US13059,"Clarke County, Georgia",54161,52267,76893,25151,80356,108615,9.7,5.5,10.3,10.2,12.3,16.1,11,13.1,6.2,5.7,4.5,2.7,5.8,6.6,10.4,15.8,14.1,19.5,10.6,10.1
0500000US13061,"Clay County, Georgia",1179,48715,63155,702,76042,80353,4.8,6.8,8.7,15,19.3,14.3,16.5,10.2,0.8,3.6,3.6,5.3,4.3,16.4,7.7,12.1,26.6,17.1,1,6
0500000US13063,"Clayton County, Georgia",105626,58507,74004,69558,65181,82384,6.4,3.7,7.8,9.1,15.1,20,14.2,14.7,5.3,3.6,5,2.3,6,8.1,16,19.5,14.8,16.8,6.7,4.7
0500000US13065,"Clinch County, Georgia",2470,55549,67216,1750,71476,83348,13,6.6,9,9.3,10.8,16.8,11.3,16.1,4.6,2.5,6.7,3.3,7.8,8.3,9.2,17.6,14.7,22.8,6.2,3.4
0500000US13067,"Cobb County, Georgia",293410,98712,131991,194413,119399,154200,3.3,1.8,4.1,4.9,8.5,15.1,12.8,19.3,11.7,18.5,2,0.8,2.6,3.5,7.3,12.9,12.1,20.2,14.2,24.4
0500000US13069,"Coffee County, Georgia",15318,50175,63068,10412,60314,74086,10.4,6.5,10.7,10.4,11.7,19.6,10.7,12.3,3.9,3.8,6.8,4.5,7.5,9.6,11.3,21,12.4,16.1,5.8,5
0500000US13071,"Colquitt County, Georgia",16807,49691,71702,11431,61639,81849,6.6,6.3,13.8,10,13.5,14.9,11.6,12.9,5.4,5,5.5,3.8,8.5,9.8,15.4,17.1,11.4,16.1,6.2,6.2
0500000US13073,"Columbia County, Georgia",52083,96122,118347,38829,110499,131703,3.7,1.6,4.1,4.7,8.6,16.2,13.1,20.8,12.2,15.1,2.6,1.1,2.2,3.5,6.2,13.9,14.4,23.8,13.9,18.3
0500000US13075,"Cook County, Georgia",6323,50133,68892,4402,57935,78949,7.7,6.4,12.5,11.1,12.2,17.4,10.9,9.8,5.6,6.4,6.4,2.9,9.4,9.7,14.6,18.7,11.2,11.4,7.6,8.1
0500000US13077,"Coweta County, Georgia",55290,94142,116087,41178,108944,130248,3.1,2.1,4.8,4.4,10.3,15.8,13,20.8,12.3,13.4,1.4,1,3.3,3.7,7.6,15.1,13.3,24,14.7,15.9
0500000US13079,"Crawford County, Georgia",4390,60905,85248,3019,74128,96574,6.5,5.9,7.5,5.4,17.3,15.1,14.1,15.7,5.3,7.2,3,1.4,6.8,5.8,20.8,13.1,13.9,17.4,7.7,10.1
0500000US13081,"Crisp County, Georgia",7966,42745,65205,5312,60633,79616,6.8,11.7,11.3,13.2,11.9,14.8,12.9,9,3.4,5.1,6.7,7.4,4.3,15.5,10.8,15.9,14.9,13.1,4.1,7.4
0500000US13083,"Dade County, Georgia",6178,58936,83822,4356,74767,97783,2.6,2.8,8.5,15.1,15.7,14.4,12.7,16.1,4.2,7.8,1.3,1.1,4.2,13,16.4,14,13.6,20.9,4.9,10.4
0500000US13085,"Dawson County, Georgia",10844,88986,111715,8010,103003,124429,4.3,1.4,4.6,4.7,9.9,15.7,15.2,19.1,11.9,13.2,5.2,0.7,2.8,4.1,7.9,13.9,13.2,20.8,15,16.5
0500000US13087,"Decatur County, Georgia",10474,50485,67257,6842,63281,79959,9.5,6,14,9.9,10.4,16,12.7,14.8,4.1,2.7,9.6,2.9,7.5,8.9,10.5,16.4,15.6,19.2,6.2,3.2
0500000US13089,"DeKalb County, Georgia",284681,77683,115757,163068,101059,142341,5,2.8,6.5,7,11.2,15.9,12.1,15.9,8.6,15,2.9,1.9,4.6,5.8,9.1,13.8,11.6,18.3,10.9,21.2
0500000US13091,"Dodge County, Georgia",6657,50152,67688,4575,59725,80712,8.5,8.5,8.5,9.3,15,16.1,12.7,13,4.6,3.7,4.4,3.4,6.5,9.8,15.3,19.1,15.1,15,6.3,5.1
0500000US13093,"Dooly County, Georgia",3919,56545,77693,2634,67696,94422,5.6,4.1,14,9.6,12.7,18,11.7,8.3,9.1,6.9,4.6,1.9,7.5,6.5,14.7,18.8,11.9,11.7,12.5,10.1
0500000US13095,"Dougherty County, Georgia",34280,46784,63592,20073,55548,76287,10.6,7.1,12.2,9.4,15.1,17,10.5,11.5,3.4,3.1,9,4.4,9.6,9.7,14.1,17.4,11.2,15.1,4.6,4.9
0500000US13097,"Douglas County, Georgia",51339,80764,98426,37069,89242,109035,5.8,2.2,4.9,5,10.9,17.6,16.8,18.2,10.2,8.4,3.9,1.4,2.7,4,9.1,17.5,18.1,20.7,12.8,9.8
0500000US13099,"Early County, Georgia",4043,53750,69338,2736,60495,74477,7.1,6.1,11.7,9,13.4,18.8,13,15,4,1.9,3.9,2.7,10.1,7.9,15.9,21.2,14.7,15.5,5.8,2.1
0500000US13101,"Echols County, Georgia",1209,61723,76146,941,69766,85817,8.6,4.7,7.8,5.4,10.5,28.9,7.5,17.8,2.6,6.2,4,3,7.5,4.4,11.9,29.6,9.4,19.3,2.9,8
0500000US13103,"Effingham County, Georgia",23555,85465,104190,17988,97943,114933,3.6,2.2,4.3,6.4,9.3,16.6,16,22.1,9.1,10.4,2.6,0.8,2.4,4.7,7.3,16.3,17.3,25.2,11.1,12.2
0500000US13105,"Elbert County, Georgia",8245,49727,66048,5183,67236,80835,6.6,5.3,13.7,5.7,19.1,16.1,11.8,14.4,4.3,3.1,2.4,1.7,9.5,4.9,16.6,20.5,15.3,19.4,4.7,4.9
0500000US13107,"Emanuel County, Georgia",8267,50053,62724,5518,57762,67457,7.1,7.4,10.9,7.8,16.7,24.9,9,10.4,3.2,2.6,7.4,2.1,12,5.5,14.9,25.6,13.2,12.1,4.8,2.4
0500000US13109,"Evans County, Georgia",3876,53908,69872,2617,62261,82491,4.5,6.8,11.9,9.6,10.1,27.9,6.7,11.7,5.9,4.8,5.5,1.9,8.4,9.7,5.1,29.8,9.1,16.4,7.4,6.6
0500000US13111,"Fannin County, Georgia",11361,58073,85986,7766,65360,94284,4.3,4.2,7.6,11.9,13.5,22,12.3,10.7,7.2,6.2,2.4,1.4,5.5,14,13.1,19.3,12.6,13.9,10,7.8
0500000US13113,"Fayette County, Georgia",43669,108986,140838,34156,124983,159457,2.9,1.3,3.7,4.4,7.3,12.9,13,21.4,13.6,19.5,1.9,0.2,1.8,3,5.9,12.4,11.6,23.8,15.4,23.9
0500000US13115,"Floyd County, Georgia",36688,62540,85081,25261,75375,98270,5,5.1,9.6,8.7,13.2,17.7,11,16.2,7.4,6,3.6,2,7.4,8.6,11.3,16.8,13.5,19.2,9.8,7.8
0500000US13117,"Forsyth County, Georgia",86688,138000,164032,70608,153330,176617,2.1,0.8,2.8,2.8,5.7,9.3,10,20.9,16.6,28.9,0.9,0.4,2.1,1.6,4.4,8.2,9.1,22.1,18.5,32.6
0500000US13119,"Franklin County, Georgia",8774,52264,73834,6015,66697,87264,9.5,4.9,12.3,7.6,12.6,18.6,13,11.1,5.9,4.3,4.1,3,10.4,6.7,13.2,18,17.2,15.1,6.9,5.3
0500000US13121,"Fulton County, Georgia",457791,91490,141480,238758,123181,185491,5.8,3.6,5.6,5.6,8.7,12.9,12,16,9.9,19.9,3.4,1.9,4,4.6,7.1,10.7,10.2,15.8,12,30.4
0500000US13123,"Gilmer County, Georgia",12612,72542,84887,9044,81685,98897,4.4,3.5,10,8.4,10.6,15.4,17,18.7,7.2,4.8,1.7,2.4,5.5,7.1,8.9,18.1,18.4,22.3,9.1,6.6
0500000US13125,"Glascock County, Georgia",1042,55250,69633,706,75845,87236,4.3,8.3,7.8,10.3,13.1,15.8,20.2,13.6,0.9,5.7,1.7,0.6,3,12.5,9.5,19.3,23.8,20.1,1.3,8.4
0500000US13127,"Glynn County, Georgia",34625,68546,100024,22775,82831,118023,5.7,3.4,8.6,7.2,11.7,17.8,13,15.3,7.6,9.6,3.3,3.4,4.8,6.8,9.6,18.1,12.8,18.3,10.1,12.8
0500000US13129,"Gordon County, Georgia",20841,61997,84572,15102,75902,95512,3.9,4.4,10.2,7.8,13.4,18.2,12,15.2,8,6.8,2.5,1.4,6.2,7.4,13.3,18.9,14.3,18.6,9.5,7.8
0500000US13131,"Grady County, Georgia",10073,54312,72324,6868,65887,82328,7.6,4.6,10.5,8.9,13.9,16.7,14.5,13.7,4.4,5.3,4.4,2.7,5.9,12.7,10.8,19.5,15,16.2,6.5,6.3
0500000US13133,"Greene County, Georgia",7846,84530,138416,5486,101615,162126,5.2,4.1,6,6,11.7,13.4,12.1,17.3,7.5,16.6,4.3,0.5,2,5.4,11.5,12.8,11.8,21.9,9.5,20.3
0500000US13135,"Gwinnett County, Georgia",322852,84823,110170,240139,97369,121846,3.7,2.1,4.7,6.7,10,16.5,14.1,19.2,10.7,12.2,2.5,1.5,3.9,5.2,8.1,16.1,14,21.3,12.7,14.6
0500000US13137,"Habersham County, Georgia",16048,65622,84261,11336,78671,100195,5.4,4.8,9.4,6.5,12.6,17.4,14.9,16.5,6.6,6,2.2,2.4,3.6,6,13.1,18.3,16.8,21.1,8.8,7.8
0500000US13139,"Hall County, Georgia",71263,77430,104904,52431,90997,117337,3.9,3.1,6.5,6.2,10.7,18.1,13,17.7,10,10.8,2.7,1.9,3.8,4.5,9.6,18.4,14.1,19.5,12.3,13.1
0500000US13141,"Hancock County, Georgia",2852,33182,56721,1767,52730,75922,9.6,8.1,18.7,15,13.8,10.3,6.3,7.8,8.4,2,1.4,1.6,18.2,14.4,14.3,13.1,10.1,10.9,12.9,3.2
0500000US13143,"Haralson County, Georgia",11510,65016,86278,8139,81777,104065,6.3,3.1,10.7,5.2,12.1,18.2,13.9,13.6,11.5,5.4,3.3,1.3,5.5,4.2,9.7,20.3,15.8,17.7,15.2,7.1
0500000US13145,"Harris County, Georgia",12637,89184,115910,9834,104333,131186,3.7,1.9,4.8,4.7,7.8,18.1,14.3,20.4,9.3,15.1,2.8,1.3,2.5,4.5,7.4,13,13.6,24.7,11.8,18.3
0500000US13147,"Hart County, Georgia",10543,57241,76891,7086,74403,91225,5.3,5.1,11.6,6.1,14.9,18.2,14.9,14.1,4.7,5.1,3.6,1.6,7.6,4.6,14.6,19,17.9,18.3,5.9,6.9
0500000US13149,"Heard County, Georgia",4342,62907,84725,3021,75685,86719,4.3,7.6,9.1,9.4,14.1,12.7,14.6,16.9,5.2,6.2,3.9,2.2,6.6,7.6,12.5,16.2,17.9,19.4,7.5,6.1
0500000US13151,"Henry County, Georgia",84498,81612,100936,61505,90093,110247,3,1.6,4,6.2,10,19.4,17.7,19.1,10.5,8.5,2.6,0.9,3.2,5.1,9.6,17.1,17.7,20.7,12.9,10.2
0500000US13153,"Houston County, Georgia",62158,80743,95174,44170,92678,107912,4.5,2.9,6.3,6.7,10.6,16.1,15,20.8,9,8.1,3.3,1.3,3.5,5,9.6,16,14.8,24.2,11.5,10.7
0500000US13155,"Irwin County, Georgia",3725,53915,65968,2634,71866,76755,7.9,3.3,11.6,9,15.8,18.5,16.7,12.1,2.5,2.5,8.9,2.8,6.8,5,13.9,18.4,20.9,16.2,3.5,3.5
0500000US13157,"Jackson County, Georgia",26976,85012,103982,21417,95013,115070,3.3,2.8,4.2,6.7,10.7,16.9,14.2,20.7,10,10.6,2.3,1,2.5,6.1,9.9,16.5,14.1,23.3,11.5,12.8
0500000US13159,"Jasper County, Georgia",5812,59574,84289,4309,72813,96161,7.6,3.5,6.7,8.4,13.8,18.4,11.1,16.2,6.9,7.4,3.5,1.8,5.7,6.5,15.4,17.6,12.7,19.1,9.3,8.4
0500000US13161,"Jeff Davis County, Georgia",5368,40879,60733,3476,51290,72979,12.1,6.5,14.2,12.3,11.7,12.2,13.1,9.2,5.8,2.9,10.7,3.5,8.1,10.9,15.9,12.4,13.5,13.1,7.4,4.5
0500000US13163,"Jefferson County, Georgia",5838,46561,64222,4108,58434,72575,6.9,7.3,10.2,11.5,16.5,15.4,11.5,14.2,4.7,1.9,4.8,4.6,7.4,11.1,15.8,15.8,13.4,18.4,6.6,2.1
0500000US13165,"Jenkins County, Georgia",3067,36906,56984,1938,52146,71936,8.3,5.4,26.1,7.2,12.6,12.3,8.4,15.1,0.8,3.8,3.2,0.6,21.9,8.1,11.2,17.3,12.4,18,1.3,6
0500000US13167,"Johnson County, Georgia",3235,54183,65552,2014,61849,78151,7.2,4.3,12.8,11.1,11.1,22.7,12.6,12.7,3.6,1.9,2.5,2.3,10.9,9,10.3,26.1,16.7,13.6,5.9,2.7
0500000US13169,"Jones County, Georgia",10771,68259,88177,7497,84587,104788,5.5,3,8,8.2,9.3,21.3,14.2,16.9,8.1,5.5,3.7,0.6,3.9,6.1,10.2,18.6,16.9,22.3,10.1,7.5
0500000US13171,"Lamar County, Georgia",7000,68457,87323,4483,81813,103706,5.4,3.8,5.1,7.7,10.8,22.3,15.4,14.5,7.8,7.1,1.7,2.2,4.4,6.2,8.3,21.5,16.5,17.3,12.7,9.2
0500000US13173,"Lanier County, Georgia",3442,44361,67210,2576,56842,76608,9.7,8.1,9.8,10.3,16.2,12.6,8.7,14.4,7.1,3.2,9.5,5.6,12.8,5,14.1,13.5,8.3,17.9,9,4.3
0500000US13175,"Laurens County, Georgia",18133,49705,76337,12446,64909,91022,8.5,7.4,12.1,8.6,13.7,16.1,8.8,14.5,5.4,4.9,5,4.7,8.7,9.1,13.7,16.5,10.8,18.4,6.8,6.3
0500000US13177,"Lee County, Georgia",11960,88024,102982,9143,99590,114995,2.2,2.9,4.8,5.7,10.5,16.5,14.6,23.7,12.4,6.9,1.7,0.7,2.6,5.1,9.5,16.3,14.4,26.1,15.1,8.4
0500000US13179,"Liberty County, Georgia",23406,59013,73038,15988,64921,81219,7.4,3.2,5.8,7.8,16.5,22.5,14,13.6,5.7,3.4,6.2,1.9,4,4.9,17.2,23.6,16.3,14.3,7.1,4.6
0500000US13181,"Lincoln County, Georgia",2976,50688,72199,2175,63201,85895,6.2,4.3,11,7.8,20.3,16.1,7.9,14.9,6.2,5.3,2.1,1.7,9.7,6.2,19,17.2,9.7,18.7,8.5,7.2
0500000US13183,"Long County, Georgia",5836,64747,74088,4267,70224,82264,2.4,7,8.2,9,10.1,23.3,15.4,17.3,4.8,2.6,1.1,5,6.5,4.2,13.2,25.4,15.3,19.7,6.3,3.1
0500000US13185,"Lowndes County, Georgia",44928,55887,75646,28121,73604,92916,10.6,3.6,9.6,9.4,12,18.4,12.8,13.5,5.3,4.8,8.9,1.7,4.9,7.1,11.4,16.8,15.9,18.8,7.7,6.8
0500000US13187,"Lumpkin County, Georgia",11374,72388,101512,7798,87401,115319,5,3.6,9.7,9,10.6,13.4,16.4,14.2,9.6,8.7,2.4,1.9,7.2,6,9.2,14.3,18.6,18.1,11.3,11.1
0500000US13189,"McDuffie County, Georgia",8298,54058,70384,5723,61579,80050,7.4,5.8,7.8,11.4,13.8,20.3,11.5,12.5,4.7,4.7,5,5.3,5.9,6.5,16.2,21.4,12.1,15.3,6.4,5.9
0500000US13191,"McIntosh County, Georgia",4784,50348,67198,3233,67694,77980,7.3,5.7,16,10.5,10.2,16,13,13,4.3,4,4.7,1.5,13.2,9.7,11.5,14.7,17.5,16.5,5.4,5.3
0500000US13193,"Macon County, Georgia",3970,37177,72277,2342,57467,81050,12.7,9.2,15.8,11,8.6,20.1,6.7,8.9,3.5,3.7,7.9,4.1,10.4,8.5,10.6,26.4,10.3,12.7,4.7,4.4
0500000US13195,"Madison County, Georgia",10895,58784,75794,7878,73943,85444,5.4,5.1,7.4,11.2,14.1,16.9,13.7,16.3,5.8,4.2,3.7,2.6,6.7,9.7,12.5,16,15.8,20.8,7,5.1
0500000US13197,"Marion County, Georgia",2950,50484,65397,2104,63705,75671,7.5,3.9,13.2,8.9,16,21.5,10.7,9.8,5.1,3.4,6.1,0.7,9.7,7.9,16.8,23.2,11.1,13,6.7,4.8
0500000US13199,"Meriwether County, Georgia",8170,56458,68412,5682,67010,80589,7.9,6.8,9.9,7.4,11.4,24.3,13.7,11.3,4.6,2.6,3.1,3.9,7,7.2,11.2,27.8,16.5,13.9,7.3,2.3
0500000US13201,"Miller County, Georgia",2482,58407,74105,1607,75184,88234,3.9,6.9,20.5,10,5.3,16.9,10.5,14.3,8.3,3.4,4,4.2,15.6,7.3,4,14.7,15.4,18.7,11.8,4.2
0500000US13205,"Mitchell County, Georgia",7995,51908,64690,5052,64286,74886,10.4,9.5,9.5,8.6,11.1,18.5,14.3,8.8,6.6,2.5,9.6,6.7,6.9,9.4,10.7,17.5,15.7,9.7,10.2,3.6
0500000US13207,"Monroe County, Georgia",10423,82863,117125,7473,102056,135048,4.3,2.2,6.1,5.2,9.8,17.8,12.2,21.8,7.8,12.7,1.3,0.3,3.7,3.3,9.6,17.3,11.8,28.9,9.8,14
0500000US13209,"Montgomery County, Georgia",3021,51188,76175,2085,62457,87556,6.1,3.9,10.9,11.2,17.6,11.9,13.5,14.1,4.6,6.2,3.2,1.8,7.3,11.7,18.6,12.7,16.3,13.8,6.7,8
0500000US13211,"Morgan County, Georgia",7793,85692,105629,5929,96270,115953,2.5,4.1,4.8,6.4,10.5,14.6,17.2,18.1,12.3,9.6,1.4,2.9,1.6,5.5,7.1,16,19.2,20.1,15.1,11
0500000US13213,"Murray County, Georgia",15258,67880,82563,11607,75358,92801,4.4,3.8,8.7,8,14,17,17.2,16.6,5.1,5.2,3.2,2.1,5.8,6.5,12.2,19.9,17.6,19.7,6.3,6.6
0500000US13215,"Muscogee County, Georgia",80600,56622,80102,48711,71311,96305,8.5,5.1,8.4,9.7,13.3,17.7,12.9,12.7,5.2,6.4,6.1,2.8,5.9,8,12,17,15.5,15.8,7.8,9.2
0500000US13217,"Newton County, Georgia",40531,73732,88991,30329,80856,97821,4.4,2.4,7.2,7.4,12.4,17.5,16.1,17.6,9.4,5.5,3.9,1.2,5.9,6.5,9.2,19.6,15.1,21.4,10.7,6.6
0500000US13219,"Oconee County, Georgia",14721,115925,161413,12152,137986,177573,3.5,1.4,3.1,2.9,6.8,11.2,14.1,19.2,14.2,23.6,2,0.8,1.5,1.4,5.3,11.8,12.3,20.8,16.7,27.5
0500000US13221,"Oglethorpe County, Georgia",5242,69784,84257,3741,85174,97052,6,5.4,7.2,9.4,7.8,18.1,14.9,17.4,6.7,7.1,3.3,3.4,3.7,7.8,7.4,17.8,16.4,23.2,8.7,8.4
0500000US13223,"Paulding County, Georgia",58608,94557,107510,46574,104039,115075,3.3,0.9,3.7,3.7,8.6,17,15.4,25.8,13.2,8.5,2.3,0.6,2,2.8,7.6,16.6,15.4,28.7,14.9,9.1
0500000US13225,"Peach County, Georgia",10284,68365,89113,6763,87400,108508,8.2,3.5,8.5,11.3,7.9,14.4,13.1,18.6,8.5,6,7.2,2.1,2.8,7.7,7.8,15.1,13.1,24.6,10.7,8.9
0500000US13227,"Pickens County, Georgia",13054,75293,94217,9565,87302,105947,2.8,3.5,7.8,9.6,10.4,15.6,13,21.3,7.6,8.2,2.1,1.7,3.6,8.7,8.9,18,12.3,24.5,9.6,10.6
0500000US13229,"Pierce County, Georgia",7496,56691,78059,5298,73239,90178,3.1,6.1,11,12.1,12.3,16.5,14.6,13.4,4.5,6.2,1.5,3.3,10.1,12.6,10.4,12.6,18.4,18,5.3,7.7
0500000US13231,"Pike County, Georgia",6505,84184,102353,4947,102868,117720,6.4,2,5.7,5.3,11.6,13.5,13.6,20.9,10.1,10.9,5,0.4,2.7,3.5,12.2,10.8,14,24.7,13.1,13.6
0500000US13233,"Polk County, Georgia",15588,55308,74563,11098,68413,86199,6,6.7,10.1,10.1,12.6,16.2,14.1,13.2,6,4.9,7.1,3,6.2,6.6,12.8,19.1,15.6,15.8,7.2,6.7
0500000US13235,"Pulaski County, Georgia",3284,47688,65781,2049,62716,78589,11.5,4.9,5.4,13.7,17.8,11.9,10.9,17.1,5.1,1.7,8.5,4.4,3.5,11.9,16,12,12.3,22.5,6.1,2.7
0500000US13237,"Putnam County, Georgia",10134,64163,96575,6535,84754,104467,5.9,1.7,10.3,11.2,10.6,14.1,14,16.1,6.6,9.5,3.4,0.3,6.5,11.7,8.5,13.3,15.7,22,9,9.6
0500000US13239,"Quitman County, Georgia",935,36838,53721,497,63598,76511,13.3,2.8,19,13.6,16.7,13.2,3.3,15.3,0,2.9,5.4,0,9.5,9.3,17.1,20.1,4.4,28.8,0,5.4
0500000US13241,"Rabun County, Georgia",7113,61466,89324,4772,77382,110077,4.7,6.1,8.5,9.3,10.8,18.5,14.9,15.5,4.7,7.1,1.7,1.8,4.9,7,11.4,21.1,18.7,17.6,5.8,10.1
0500000US13243,"Randolph County, Georgia",2644,25425,43795,1543,39353,57502,9.7,17.8,22.2,8.2,17,9.3,2.6,9.9,3,0.5,11.4,4.5,17.8,9.8,21.9,9,2.8,17,5.1,0.8
0500000US13245,"Richmond County, Georgia",75023,53197,73646,43990,63861,86818,7.7,6.5,10.9,10,11.9,18,13.1,12.6,4.4,5,6.6,3.3,8.4,9.2,10.9,19.8,14.3,14.6,5.5,7.3
0500000US13247,"Rockdale County, Georgia",33959,72349,93791,23622,80675,102999,4.1,1.8,5,7.9,14.3,18.3,15.4,17.2,9,7.1,3.7,1,3.7,7.9,12.5,16.9,14.9,20.2,11,8.3
0500000US13249,"Schley County, Georgia",1627,59647,79111,1194,76818,97565,5.8,9.4,7.9,10.1,8.9,19.7,17,11.3,3.7,6.2,4.1,2.7,2.8,6.9,10.6,22.3,21.9,15.7,4.5,8.5
0500000US13251,"Screven County, Georgia",4763,53017,74726,3263,69411,86636,7.5,6.1,10.4,8.7,15.2,17.5,10.6,13.2,6.6,4.2,4.5,3.3,3,6.5,16.7,23.1,11.8,16.3,9.2,5.6
0500000US13253,"Seminole County, Georgia",3672,49559,69449,2472,68607,82730,8.4,7.6,10.8,10.2,13.4,13.6,10.8,15.2,6.7,3.4,3.8,4.2,7.4,8.5,14.7,15.6,12.3,21.4,9.2,3.1
0500000US13255,"Spalding County, Georgia",26535,60217,93487,17370,73935,117283,6.6,5.3,9.9,8.9,11.9,17.6,15,13.9,5.3,5.6,4.9,2.6,6.9,6.1,10,20.2,15.9,17.6,7.8,7.8
0500000US13257,"Stephens County, Georgia",10276,52264,68056,6823,71542,84181,7.3,3,13.5,10.6,13.5,17.8,14.1,12.5,4.5,3.2,1.7,0.9,8.3,8.6,13.8,19.7,20.2,15.5,6.6,4.8
0500000US13259,"Stewart County, Georgia",1756,35000,52615,1049,51806,65808,7.7,14.5,16.6,11.3,15.7,10.8,7.3,11.1,3,2.2,6,6.3,10.5,7.8,18.8,19.9,12.2,9.9,5,3.6
0500000US13261,"Sumter County, Georgia",10848,41877,61974,6521,53246,74819,6.8,7.7,10.2,14.5,20,12.1,11.7,10.2,3.8,3.1,5.7,4.1,8.9,13.7,16,11.9,13.6,15.3,5.7,5
0500000US13263,"Talbot County, Georgia",2532,45098,66411,1571,58353,69791,7.3,4.5,14.9,17.4,10.8,14.8,13.4,8.5,2.9,5.4,6.4,0.4,9,16.7,13,17.9,16.5,11.2,4.6,4.3
0500000US13265,"Taliaferro County, Georgia",644,48036,59531,440,53523,66648,6.5,8.4,5.6,9.3,21.9,26.1,8.7,9.6,2.5,1.4,5.5,5,0.2,21.1,16.1,22.3,12.5,11.6,3.6,2
0500000US13267,"Tattnall County, Georgia",7551,52351,65203,4893,63236,79202,6.8,8.5,10.4,10,12.1,21.7,11.6,12.2,3.6,3.1,5,3.1,7.3,8.8,10,25.4,14.1,17.4,4.5,4.4
0500000US13269,"Taylor County, Georgia",3061,41743,61978,1953,55175,78802,12.3,11.4,10.7,10.3,11.6,17.1,6.9,11.2,5.5,2.9,7.3,4.7,8.1,15,9.4,19.6,5.7,17.3,8.3,4.6
0500000US13271,"Telfair County, Georgia",3123,44948,60824,2179,60016,69193,10.7,6.1,15.3,10.4,9.5,20.4,12.7,8.3,5.2,1.3,6.2,1.9,11.7,12.5,8.9,22.7,15.7,11.7,7.3,1.3
0500000US13273,"Terrell County, Georgia",3355,43812,65679,2279,61971,74225,8.7,9.2,14.4,9,11.2,14.5,11,14.4,5.2,2.4,6.1,4.8,14.6,8.2,10.8,14.6,15.9,15.3,6.7,3
0500000US13275,"Thomas County, Georgia",18369,60140,80709,11726,82808,96743,5,6.4,10,8.2,14.7,13.4,13.3,17.4,6.6,4.9,3.9,3.6,6.3,5,13.7,13,15.9,23.2,9.3,6.2
0500000US13277,"Tift County, Georgia",15541,53165,74905,10295,67383,86401,6.4,5.1,9.2,14.7,11.8,17.5,10.2,14.2,7.2,3.7,6.1,3,5.9,12.4,13.9,15.1,13.9,15.6,8.9,5.2
0500000US13279,"Toombs County, Georgia",10127,54130,71820,6419,68349,87071,8.7,4.6,11.5,9.9,12.8,16.3,11.6,14.7,5.3,4.7,4.5,2.1,8.1,9.2,12.4,17.3,12.8,20,6.6,7
0500000US13281,"Towns County, Georgia",5819,58400,87056,3884,74021,109282,4.9,6.1,10.1,11.3,10.8,19.7,14.2,11.3,5.1,6.4,1.8,3.6,5.6,8.1,9.8,22.5,16,16.2,7,9.6
