geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (118th Congress), Florida",Hispanic or Latino,5001800US1201,13,61955,527,43185,348,51075,1218,33925,942
"Congressional District 2 (118th Congress), Florida",Total,5001800US1202,1,781280,1345,628790,1208,758220,1699,608690,1494
"Congressional District 2 (118th Congress), Florida",Not Hispanic or Latino,5001800US1202,2,724400,1313,586555,1155,712095,1726,575865,1432
"Congressional District 2 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1202,3,1715,277,1530,250,1710,277,1520,249
"Congressional District 2 (118th Congress), Florida",Asian Alone,5001800US1202,4,15095,654,12830,496,10540,651,8635,538
"Congressional District 2 (118th Congress), Florida",Black or African American Alone,5001800US1202,5,178660,1344,140830,936,175335,1491,137970,1109
"Congressional District 2 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1202,6,495,189,420,186,480,189,410,185
"Congressional District 2 (118th Congress), Florida",White Alone,5001800US1202,7,503330,1313,415880,1092,499705,1421,412610,1201
"Congressional District 2 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1202,8,5985,288,5160,264,5975,288,5150,265
"Congressional District 2 (118th Congress), Florida",Asian and White,5001800US1202,9,5280,556,2935,430,4850,469,2830,404
"Congressional District 2 (118th Congress), Florida",Black or African American and White,5001800US1202,10,10325,1214,4335,727,10140,1192,4180,709
"Congressional District 2 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1202,11,600,245,535,210,600,245,535,210
"Congressional District 2 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1202,12,2920,583,2105,442,2765,570,2030,434
"Congressional District 2 (118th Congress), Florida",Hispanic or Latino,5001800US1202,13,56875,526,42235,444,46125,1038,32825,816
"Congressional District 3 (118th Congress), Florida",Total,5001800US1203,1,779880,3120,631480,2268,750340,3904,604980,3097
"Congressional District 3 (118th Congress), Florida",Not Hispanic or Latino,5001800US1203,2,687460,2945,560995,2110,670980,3486,546280,2610
"Congressional District 3 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1203,3,1000,222,860,173,990,221,855,171
"Congressional District 3 (118th Congress), Florida",Asian Alone,5001800US1203,4,22945,844,19200,700,15905,958,12935,787
"Congressional District 3 (118th Congress), Florida",Black or African American Alone,5001800US1203,5,124640,2147,95310,1319,121925,2377,92990,1512
"Congressional District 3 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1203,6,240,123,215,115,220,116,205,113
"Congressional District 3 (118th Congress), Florida",White Alone,5001800US1203,7,515615,2934,431155,2121,509500,2890,425505,2154
"Congressional District 3 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1203,8,5810,399,4845,365,5795,399,4830,366
"Congressional District 3 (118th Congress), Florida",Asian and White,5001800US1203,9,3630,683,2225,450,3380,658,2015,414
"Congressional District 3 (118th Congress), Florida",Black or African American and White,5001800US1203,10,9970,1237,4795,811,9830,1211,4660,799
"Congressional District 3 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1203,11,1045,465,750,367,975,469,750,367
"Congressional District 3 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1203,12,2560,648,1640,448,2460,634,1535,438
"Congressional District 3 (118th Congress), Florida",Hispanic or Latino,5001800US1203,13,92420,1910,70480,1407,79360,2226,58700,1792
"Congressional District 4 (118th Congress), Florida",Total,5001800US1204,1,785430,4910,602160,4116,765935,5069,584575,4247
"Congressional District 4 (118th Congress), Florida",Not Hispanic or Latino,5001800US1204,2,711810,4488,550955,3593,700865,4496,541335,3648
"Congressional District 4 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1204,3,905,225,695,155,895,222,685,152
"Congressional District 4 (118th Congress), Florida",Asian Alone,5001800US1204,4,20950,1503,17055,1222,16660,1320,13305,1132
"Congressional District 4 (118th Congress), Florida",Black or African American Alone,5001800US1204,5,241090,3869,176340,2700,237355,3892,173250,2757
"Congressional District 4 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1204,6,585,249,540,209,560,247,515,204
"Congressional District 4 (118th Congress), Florida",White Alone,5001800US1204,7,421735,4083,342205,3083,419095,4175,339665,3154
"Congressional District 4 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1204,8,3915,269,3190,237,3915,269,3190,237
"Congressional District 4 (118th Congress), Florida",Asian and White,5001800US1204,9,5210,816,2890,501,5135,816,2815,503
"Congressional District 4 (118th Congress), Florida",Black or African American and White,5001800US1204,10,12010,1590,5035,748,11925,1594,4980,750
"Congressional District 4 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1204,11,1015,300,735,233,1010,302,735,233
"Congressional District 4 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1204,12,4385,884,2270,470,4320,882,2205,474
"Congressional District 4 (118th Congress), Florida",Hispanic or Latino,5001800US1204,13,73625,2520,51205,2036,65070,2338,43235,1996
"Congressional District 5 (118th Congress), Florida",Total,5001800US1205,1,791830,5571,620880,4604,745885,6053,582240,4729
"Congressional District 5 (118th Congress), Florida",Not Hispanic or Latino,5001800US1205,2,695265,4814,550595,3887,665600,5091,525910,4072
"Congressional District 5 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1205,3,660,204,490,157,660,204,490,157
"Congressional District 5 (118th Congress), Florida",Asian Alone,5001800US1205,4,45075,1662,34595,1292,33720,1676,25405,1299
"Congressional District 5 (118th Congress), Florida",Black or African American Alone,5001800US1205,5,94330,3575,72735,2638,90005,3333,69115,2507
"Congressional District 5 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1205,6,565,169,445,175,565,169,445,175
"Congressional District 5 (118th Congress), Florida",White Alone,5001800US1205,7,525490,4589,425990,3584,512150,5022,414665,3898
"Congressional District 5 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1205,8,3755,348,3005,289,3750,348,2995,292
"Congressional District 5 (118th Congress), Florida",Asian and White,5001800US1205,9,9455,1328,5660,923,9050,1242,5315,829
"Congressional District 5 (118th Congress), Florida",Black or African American and White,5001800US1205,10,10515,1479,4595,844,10335,1503,4455,843
"Congressional District 5 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1205,11,855,428,580,247,855,428,580,247
"Congressional District 5 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1205,12,4560,1370,2490,907,4505,1376,2440,911
"Congressional District 5 (118th Congress), Florida",Hispanic or Latino,5001800US1205,13,96570,2797,70290,2187,80285,2917,56330,2249
"Congressional District 6 (118th Congress), Florida",Total,5001800US1206,1,796745,5362,654005,4261,771635,5692,630810,4543
"Congressional District 6 (118th Congress), Florida",Not Hispanic or Latino,5001800US1206,2,697755,5560,583775,4464,684920,5785,572075,4710
"Congressional District 6 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1206,3,1020,241,955,219,1000,241,935,218
"Congressional District 6 (118th Congress), Florida",Asian Alone,5001800US1206,4,12125,1102,10180,814,9610,1094,7750,829
"Congressional District 6 (118th Congress), Florida",Black or African American Alone,5001800US1206,5,88310,2566,66670,1620,85730,2572,64635,1681
"Congressional District 6 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1206,6,650,297,515,205,650,297,515,205
"Congressional District 6 (118th Congress), Florida",White Alone,5001800US1206,7,574655,5480,493125,4491,567625,5682,486480,4675
"Congressional District 6 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1206,8,4690,431,3905,350,4640,438,3855,358
"Congressional District 6 (118th Congress), Florida",Asian and White,5001800US1206,9,4525,737,2555,527,4015,607,2175,442
"Congressional District 6 (118th Congress), Florida",Black or African American and White,5001800US1206,10,9450,1157,4185,704,9345,1120,4080,670
"Congressional District 6 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1206,11,515,264,335,179,515,264,335,179
"Congressional District 6 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1206,12,1815,493,1345,380,1785,493,1315,380
"Congressional District 6 (118th Congress), Florida",Hispanic or Latino,5001800US1206,13,98990,3259,70230,2508,86715,3072,58735,2352
"Congressional District 7 (118th Congress), Florida",Total,5001800US1207,1,780070,2010,627070,1970,744045,3203,595110,2783
"Congressional District 7 (118th Congress), Florida",Not Hispanic or Latino,5001800US1207,2,614590,2503,501380,2277,595875,2707,484575,2498
"Congressional District 7 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1207,3,790,205,685,180,785,206,680,181
"Congressional District 7 (118th Congress), Florida",Asian Alone,5001800US1207,4,29795,864,23605,605,22090,1179,16550,950
"Congressional District 7 (118th Congress), Florida",Black or African American Alone,5001800US1207,5,74005,1913,56295,1349,70500,1997,53365,1510
"Congressional District 7 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1207,6,290,106,210,69,290,106,210,69
"Congressional District 7 (118th Congress), Florida",White Alone,5001800US1207,7,490525,2918,409520,2458,483385,2911,403050,2507
"Congressional District 7 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1207,8,3410,237,2805,210,3395,233,2790,206
"Congressional District 7 (118th Congress), Florida",Asian and White,5001800US1207,9,4660,645,2575,399,4540,650,2465,399
"Congressional District 7 (118th Congress), Florida",Black or African American and White,5001800US1207,10,8285,1297,3770,783,8145,1287,3630,763
"Congressional District 7 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1207,11,355,275,165,128,355,275,165,128
"Congressional District 7 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1207,12,2475,620,1755,512,2395,618,1675,505
"Congressional District 7 (118th Congress), Florida",Hispanic or Latino,5001800US1207,13,165480,1862,125690,1358,148170,2680,110540,2027
"Congressional District 8 (118th Congress), Florida",Total,5001800US1208,1,786240,505,648170,437,761590,2038,625940,1746
"Congressional District 8 (118th Congress), Florida",Not Hispanic or Latino,5001800US1208,2,691440,432,578050,354,676195,1505,564550,1259
"Congressional District 8 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1208,3,1015,208,915,181,1015,208,915,181
"Congressional District 8 (118th Congress), Florida",Asian Alone,5001800US1208,4,17580,896,14840,609,13920,855,11525,659
"Congressional District 8 (118th Congress), Florida",Black or African American Alone,5001800US1208,5,72845,1471,56370,940,69165,1676,53165,1181
"Congressional District 8 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1208,6,405,102,325,73,390,97,315,70
"Congressional District 8 (118th Congress), Florida",White Alone,5001800US1208,7,574440,347,491100,258,567125,1008,484460,846
"Congressional District 8 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1208,8,4015,216,3370,199,4005,214,3360,197
"Congressional District 8 (118th Congress), Florida",Asian and White,5001800US1208,9,5970,826,3275,505,5795,832,3190,514
"Congressional District 8 (118th Congress), Florida",Black or African American and White,5001800US1208,10,10820,1363,5120,874,10525,1325,4900,826
"Congressional District 8 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1208,11,465,305,460,307,465,305,460,307
"Congressional District 8 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1208,12,3890,942,2280,600,3785,928,2265,599
"Congressional District 8 (118th Congress), Florida",Hispanic or Latino,5001800US1208,13,94800,135,70115,132,85395,1327,61390,1220
"Congressional District 9 (118th Congress), Florida",Total,5001800US1209,1,778760,9208,603380,6514,679830,9211,519975,6852
"Congressional District 9 (118th Congress), Florida",Not Hispanic or Latino,5001800US1209,2,366955,6164,293480,4882,338155,5936,269010,4675
"Congressional District 9 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1209,3,505,204,435,188,440,182,375,159
"Congressional District 9 (118th Congress), Florida",Asian Alone,5001800US1209,4,29985,1814,25075,1560,22455,1547,18355,1387
"Congressional District 9 (118th Congress), Florida",Black or African American Alone,5001800US1209,5,77540,4208,58645,2989,70180,4276,51970,3117
"Congressional District 9 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1209,6,735,415,450,234,460,241,315,164
"Congressional District 9 (118th Congress), Florida",White Alone,5001800US1209,7,241475,4772,199020,4054,228770,4679,189020,4054
"Congressional District 9 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1209,8,2245,258,1830,230,2145,249,1730,211
"Congressional District 9 (118th Congress), Florida",Asian and White,5001800US1209,9,3605,761,2340,501,3445,731,2180,471
"Congressional District 9 (118th Congress), Florida",Black or African American and White,5001800US1209,10,7040,1538,2915,818,7010,1534,2885,817
"Congressional District 9 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1209,11,230,155,230,155,230,155,230,155
"Congressional District 9 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1209,12,3595,1074,2535,693,3015,774,1955,536
"Congressional District 9 (118th Congress), Florida",Hispanic or Latino,5001800US1209,13,411805,7582,309905,5527,341680,7752,250965,6055
"Congressional District 10 (118th Congress), Florida",Total,5001800US1210,1,787490,7882,628215,5963,699675,8323,551580,6350
"Congressional District 10 (118th Congress), Florida",Not Hispanic or Latino,5001800US1210,2,553690,6181,448590,4884,503860,6389,405480,5152
"Congressional District 10 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1210,3,790,224,750,215,735,224,700,215
"Congressional District 10 (118th Congress), Florida",Asian Alone,5001800US1210,4,37885,1977,32135,1685,30020,1747,24800,1475
"Congressional District 10 (118th Congress), Florida",Black or African American Alone,5001800US1210,5,204815,4445,151925,3174,180040,4240,130935,3373
"Congressional District 10 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1210,6,830,391,680,291,765,350,610,231
"Congressional District 10 (118th Congress), Florida",White Alone,5001800US1210,7,289345,4919,249620,4008,273525,4616,236000,3806
"Congressional District 10 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1210,8,1970,289,1685,251,1970,289,1685,251
"Congressional District 10 (118th Congress), Florida",Asian and White,5001800US1210,9,4965,751,3150,545,4425,718,2800,523
"Congressional District 10 (118th Congress), Florida",Black or African American and White,5001800US1210,10,8085,1385,4970,847,7555,1253,4440,714
"Congressional District 10 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1210,11,1070,386,975,362,1060,384,975,362
"Congressional District 10 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1210,12,3930,957,2700,712,3760,926,2535,675
"Congressional District 10 (118th Congress), Florida",Hispanic or Latino,5001800US1210,13,233800,5991,179625,4706,195815,5547,146100,4351
"Congressional District 11 (118th Congress), Florida",Total,5001800US1211,1,796445,7390,636315,5376,742320,6849,589115,5079
"Congressional District 11 (118th Congress), Florida",Not Hispanic or Latino,5001800US1211,2,633965,6869,520140,5030,605775,6256,495910,4647
"Congressional District 11 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1211,3,905,212,715,155,885,214,695,156
"Congressional District 11 (118th Congress), Florida",Asian Alone,5001800US1211,4,31640,2235,25215,1798,25190,1649,19420,1292
"Congressional District 11 (118th Congress), Florida",Black or African American Alone,5001800US1211,5,96385,4132,73580,2783,90905,3808,68815,2516
"Congressional District 11 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1211,6,360,280,325,243,345,277,310,238
"Congressional District 11 (118th Congress), Florida",White Alone,5001800US1211,7,483770,5555,408435,4209,468940,5269,395895,4111
"Congressional District 11 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1211,8,3610,395,2885,309,3440,373,2715,275
"Congressional District 11 (118th Congress), Florida",Asian and White,5001800US1211,9,4525,750,2545,451,4135,650,2385,434
"Congressional District 11 (118th Congress), Florida",Black or African American and White,5001800US1211,10,8490,1717,4130,893,8100,1677,3800,852
"Congressional District 11 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1211,11,585,279,365,194,585,279,365,194
"Congressional District 11 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1211,12,3695,1038,1945,477,3245,1004,1505,438
"Congressional District 11 (118th Congress), Florida",Hispanic or Latino,5001800US1211,13,162480,4814,116175,3538,136545,4168,93210,3023
"Congressional District 12 (118th Congress), Florida",Total,5001800US1212,1,793535,3009,645765,2579,767600,3456,622000,3011
"Congressional District 12 (118th Congress), Florida",Not Hispanic or Latino,5001800US1212,2,677820,2991,561105,2478,664540,3355,549120,2691
"Congressional District 12 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1212,3,1335,244,1080,176,1280,239,1020,167
"Congressional District 12 (118th Congress), Florida",Asian Alone,5001800US1212,4,15265,1101,12885,862,11770,1065,9535,816
"Congressional District 12 (118th Congress), Florida",Black or African American Alone,5001800US1212,5,35645,1608,27850,1186,34705,1615,26945,1207
"Congressional District 12 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1212,6,545,155,450,133,515,151,420,135
"Congressional District 12 (118th Congress), Florida",White Alone,5001800US1212,7,604195,2819,506670,2350,595985,3352,499470,2717
"Congressional District 12 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1212,8,4380,311,3580,244,4310,296,3545,240
"Congressional District 12 (118th Congress), Florida",Asian and White,5001800US1212,9,3765,618,1925,345,3700,618,1860,346
"Congressional District 12 (118th Congress), Florida",Black or African American and White,5001800US1212,10,9460,1341,4200,823,9115,1321,3920,793
"Congressional District 12 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1212,11,420,253,420,253,420,253,420,253
"Congressional District 12 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1212,12,2805,744,2050,716,2740,742,1985,715
"Congressional District 12 (118th Congress), Florida",Hispanic or Latino,5001800US1212,13,115710,1981,84660,1544,103060,2208,72885,1833
"Congressional District 13 (118th Congress), Florida",Total,5001800US1213,1,768305,3327,649635,2898,733995,3973,618010,3548
"Congressional District 13 (118th Congress), Florida",Not Hispanic or Latino,5001800US1213,2,682475,3316,586030,2857,659725,3926,565335,3413
"Congressional District 13 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1213,3,790,157,705,138,775,157,690,138
"Congressional District 13 (118th Congress), Florida",Asian Alone,5001800US1213,4,28635,946,23570,703,23545,1079,19220,851
"Congressional District 13 (118th Congress), Florida",Black or African American Alone,5001800US1213,5,53330,2690,40795,1935,52175,2788,39720,1956
"Congressional District 13 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1213,6,640,142,490,107,415,83,305,92
"Congressional District 13 (118th Congress), Florida",White Alone,5001800US1213,7,579290,2324,509240,2054,563490,3080,494540,2701
"Congressional District 13 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1213,8,3280,260,2830,224,3280,260,2830,224
"Congressional District 13 (118th Congress), Florida",Asian and White,5001800US1213,9,4330,650,2315,362,4195,630,2235,365
"Congressional District 13 (118th Congress), Florida",Black or African American and White,5001800US1213,10,9730,1299,4310,695,9500,1270,4125,666
"Congressional District 13 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1213,11,725,378,650,304,725,378,650,304
"Congressional District 13 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1213,12,1725,362,1130,230,1620,357,1025,220
"Congressional District 13 (118th Congress), Florida",Hispanic or Latino,5001800US1213,13,85830,1623,63605,1208,74265,1999,52670,1637
"Congressional District 14 (118th Congress), Florida",Total,5001800US1214,1,776345,7234,626615,5173,708965,7609,566240,5469
"Congressional District 14 (118th Congress), Florida",Not Hispanic or Latino,5001800US1214,2,562300,6649,458305,4979,541080,6426,439375,4864
"Congressional District 14 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1214,3,560,230,505,216,550,231,500,216
"Congressional District 14 (118th Congress), Florida",Asian Alone,5001800US1214,4,26900,1639,22190,1256,20085,1478,15965,1146
"Congressional District 14 (118th Congress), Florida",Black or African American Alone,5001800US1214,5,134215,4160,101840,3170,130170,4065,98145,3112
"Congressional District 14 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1214,6,535,272,400,145,525,271,385,144
"Congressional District 14 (118th Congress), Florida",White Alone,5001800US1214,7,375365,4954,319390,3949,365420,4815,310745,3873
"Congressional District 14 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1214,8,2860,417,2355,320,2855,418,2355,319
"Congressional District 14 (118th Congress), Florida",Asian and White,5001800US1214,9,6310,792,3490,476,6190,779,3400,462
"Congressional District 14 (118th Congress), Florida",Black or African American and White,5001800US1214,10,11120,1548,5040,760,10920,1540,4865,762
"Congressional District 14 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1214,11,1015,286,810,190,1015,286,810,190
"Congressional District 14 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1214,12,3420,825,2275,545,3355,823,2210,541
"Congressional District 14 (118th Congress), Florida",Hispanic or Latino,5001800US1214,13,214045,4767,168310,3894,167890,4767,126865,3704
"Congressional District 15 (118th Congress), Florida",Total,5001800US1215,1,799270,8122,624585,5824,737750,8027,569990,5887
"Congressional District 15 (118th Congress), Florida",Not Hispanic or Latino,5001800US1215,2,588685,7255,472895,5591,561530,7073,449410,5625
"Congressional District 15 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1215,3,725,168,660,150,725,168,660,150
"Congressional District 15 (118th Congress), Florida",Asian Alone,5001800US1215,4,42115,2147,32390,1569,29305,1859,21485,1383
"Congressional District 15 (118th Congress), Florida",Black or African American Alone,5001800US1215,5,111740,5153,84025,3505,106960,5024,79770,3396
"Congressional District 15 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1215,6,445,171,385,153,395,168,335,148
"Congressional District 15 (118th Congress), Florida",White Alone,5001800US1215,7,411270,5786,342135,4889,402765,5704,334765,4803
"Congressional District 15 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1215,8,2925,331,2495,278,2920,330,2490,279
"Congressional District 15 (118th Congress), Florida",Asian and White,5001800US1215,9,4920,694,3105,510,4585,645,2870,487
"Congressional District 15 (118th Congress), Florida",Black or African American and White,5001800US1215,10,10755,1501,5270,845,10420,1524,4935,827
"Congressional District 15 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1215,11,455,209,360,201,455,209,360,201
"Congressional District 15 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1215,12,3335,671,2060,389,3000,637,1740,356
"Congressional District 15 (118th Congress), Florida",Hispanic or Latino,5001800US1215,13,210585,5895,151690,3794,176220,5228,120575,3289
"Congressional District 16 (118th Congress), Florida",Total,5001800US1216,1,797765,5827,631795,4110,747850,5911,585650,4686
"Congressional District 16 (118th Congress), Florida",Not Hispanic or Latino,5001800US1216,2,628445,5231,514370,3846,607185,5423,494560,3974
"Congressional District 16 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1216,3,765,207,545,120,755,207,540,120
"Congressional District 16 (118th Congress), Florida",Asian Alone,5001800US1216,4,21875,1404,17875,1017,15610,1117,12245,898
"Congressional District 16 (118th Congress), Florida",Black or African American Alone,5001800US1216,5,95070,3591,71140,2342,90610,3634,66920,2260
"Congressional District 16 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1216,6,555,218,365,149,535,199,345,133
"Congressional District 16 (118th Congress), Florida",White Alone,5001800US1216,7,487550,4598,412605,3662,477450,4545,403085,3620
"Congressional District 16 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1216,8,3645,302,2875,197,3640,301,2870,197
"Congressional District 16 (118th Congress), Florida",Asian and White,5001800US1216,9,4650,718,2670,520,4585,714,2605,515
"Congressional District 16 (118th Congress), Florida",Black or African American and White,5001800US1216,10,11225,1758,4505,893,10920,1673,4200,765
"Congressional District 16 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1216,11,385,204,340,180,385,204,340,180
"Congressional District 16 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1216,12,2735,792,1445,468,2700,788,1410,463
"Congressional District 16 (118th Congress), Florida",Hispanic or Latino,5001800US1216,13,169320,3686,117425,2917,140665,3842,91090,3049
"Congressional District 17 (118th Congress), Florida",Total,5001800US1217,1,805605,3474,684040,2675,760430,4211,643240,3608
"Congressional District 17 (118th Congress), Florida",Not Hispanic or Latino,5001800US1217,2,689365,3766,599665,2879,669205,4072,580925,3277
"Congressional District 17 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1217,3,830,199,730,157,820,199,720,157
"Congressional District 17 (118th Congress), Florida",Asian Alone,5001800US1217,4,13220,659,11405,517,10830,658,9060,536
"Congressional District 17 (118th Congress), Florida",Black or African American Alone,5001800US1217,5,45035,1976,34570,1251,41570,1892,31485,1206
"Congressional District 17 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1217,6,255,87,225,77,255,87,225,77
"Congressional District 17 (118th Congress), Florida",White Alone,5001800US1217,7,615575,3199,544460,2708,601660,3511,531455,3091
"Congressional District 17 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1217,8,3380,285,2820,204,3365,288,2805,206
"Congressional District 17 (118th Congress), Florida",Asian and White,5001800US1217,9,3495,405,1690,286,3415,396,1625,286
"Congressional District 17 (118th Congress), Florida",Black or African American and White,5001800US1217,10,5885,798,2580,453,5730,788,2500,446
"Congressional District 17 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1217,11,100,106,100,106,100,106,100,106
"Congressional District 17 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1217,12,1590,498,1085,399,1455,473,945,362
"Congressional District 17 (118th Congress), Florida",Hispanic or Latino,5001800US1217,13,116245,2713,84370,1923,91225,2665,62315,2119
"Congressional District 18 (118th Congress), Florida",Total,5001800US1218,1,800215,4733,629485,3336,744995,5543,578425,4197
"Congressional District 18 (118th Congress), Florida",Not Hispanic or Latino,5001800US1218,2,573320,3656,470675,2610,557000,4061,455900,2937
"Congressional District 18 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1218,3,1850,243,1445,154,1825,242,1420,148
"Congressional District 18 (118th Congress), Florida",Asian Alone,5001800US1218,4,12765,829,10600,598,9500,855,7485,681
"Congressional District 18 (118th Congress), Florida",Black or African American Alone,5001800US1218,5,104655,2487,78645,1490,97200,2774,72295,1888
"Congressional District 18 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1218,6,290,147,290,147,290,147,290,147
"Congressional District 18 (118th Congress), Florida",White Alone,5001800US1218,7,437835,2991,370295,2423,432535,2994,365290,2427
"Congressional District 18 (118th Congress), Florida",American Indian or Alaska Native and White,5001800US1218,8,3895,257,3230,198,3830,248,3165,194
"Congressional District 18 (118th Congress), Florida",Asian and White,5001800US1218,9,2770,533,1535,290,2720,527,1485,280
"Congressional District 18 (118th Congress), Florida",Black or African American and White,5001800US1218,10,6675,1097,2620,552,6665,1098,2615,554
"Congressional District 18 (118th Congress), Florida",American Indian or Alaska Native and Black or African American,5001800US1218,11,485,251,445,227,485,251,445,227
"Congressional District 18 (118th Congress), Florida",Remainder of Two or More Race Responses,5001800US1218,12,2105,603,1565,403,1945,552,1405,365
"Congressional District 18 (118th Congress), Florida",Hispanic or Latino,5001800US1218,13,226895,3578,158810,2565,187995,3962,122525,3152
"Congressional District 19 (118th Congress), Florida",Total,5001800US1219,1,787875,4548,669235,3484,724785,5817,611525,4595
"Congressional District 19 (118th Congress), Florida",Not Hispanic or Latino,5001800US1219,2,635390,4502,555295,3619,611195,4792,533085,4044
"Congressional District 19 (118th Congress), Florida",American Indian or Alaska Native Alone,5001800US1219,3,435,123,435,123,435,123,435,123
"Congressional District 19 (118th Congress), Florida",Asian Alone,5001800US1219,4,14495,790,12295,601,11300,829,9590,683
"Congressional District 19 (118th Congress), Florida",Black or African American Alone,5001800US1219,5,50185,2027,36635,1298,45185,2099,32120,1475
"Congressional District 19 (118th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001800US1219,6,320,99,245,66,245,96,170,59
