STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
31,131,Nebraska,NE,Otoe County,5,16335,8228,8107,968,509,459,1980,1038,942,961,520,441,1189,624,565,12899,6414,6485,12426,6161,6265,5665,2940,2725,3761,1928,1833,4056,2047,2009,3420,1562,1858,968,509,459,1117,599,518,1109,571,538,1092,591,501,812,421,391,800,424,376,925,480,445,1064,529,535,972,495,477,925,463,462,982,524,458,992,476,516,1157,584,573,1130,547,583,822,390,432,578,271,307,417,187,230,473,167,306,41.5,39.9,43.1,50.37,49.63,5.93,3.12,2.81,12.12,6.35,5.77,5.88,3.18,2.7,7.28,3.82,3.46,78.97,39.27,39.7,76.07,37.72,38.35,34.68,18.0,16.68,23.02,11.8,11.22,24.83,12.53,12.3,20.94,9.56,11.37,5.93,3.12,2.81,6.84,3.67,3.17,6.79,3.5,3.29,6.69,3.62,3.07,4.97,2.58,2.39,4.9,2.6,2.3,5.66,2.94,2.72,6.51,3.24,3.28,5.95,3.03,2.92,5.66,2.83,2.83,6.01,3.21,2.8,6.07,2.91,3.16,7.08,3.58,3.51,6.92,3.35,3.57,5.03,2.39,2.64,3.54,1.66,1.88,2.55,1.14,1.41,2.9,1.02,1.87,0.25,0.24,0.26
31,133,Nebraska,NE,Pawnee County,5,2512,1248,1264,157,90,67,290,154,136,132,65,67,155,77,78,2001,968,1033,1933,939,994,715,353,362,462,230,232,584,284,300,732,348,384,157,90,67,157,81,76,167,92,75,145,73,72,108,50,58,107,53,54,121,64,57,114,54,60,120,59,61,106,46,60,133,64,69,153,79,74,192,95,97,190,98,92,171,94,77,154,65,89,88,42,46,129,49,80,47.5,45.6,49.3,49.68,50.32,6.25,3.58,2.67,11.54,6.13,5.41,5.25,2.59,2.67,6.17,3.07,3.11,79.66,38.54,41.12,76.95,37.38,39.57,28.46,14.05,14.41,18.39,9.16,9.24,23.25,11.31,11.94,29.14,13.85,15.29,6.25,3.58,2.67,6.25,3.22,3.03,6.65,3.66,2.99,5.77,2.91,2.87,4.3,1.99,2.31,4.26,2.11,2.15,4.82,2.55,2.27,4.54,2.15,2.39,4.78,2.35,2.43,4.22,1.83,2.39,5.29,2.55,2.75,6.09,3.14,2.95,7.64,3.78,3.86,7.56,3.9,3.66,6.81,3.74,3.07,6.13,2.59,3.54,3.5,1.67,1.83,5.14,1.95,3.18,1.89,1.82,1.96
31,135,Nebraska,NE,Perkins County,5,2795,1443,1352,142,88,54,349,176,173,174,87,87,187,106,81,2213,1135,1078,2130,1092,1038,958,516,442,636,340,296,642,325,317,665,321,344,142,88,54,201,105,96,187,88,99,191,98,93,131,78,53,156,84,72,128,71,57,171,87,84,181,98,83,171,87,84,136,72,64,137,67,70,198,99,99,196,91,105,187,101,86,128,64,64,74,36,38,80,29,51,42.5,41.1,44.1,51.63,48.37,5.08,3.15,1.93,12.49,6.3,6.19,6.23,3.11,3.11,6.69,3.79,2.9,79.18,40.61,38.57,76.21,39.07,37.14,34.28,18.46,15.81,22.75,12.16,10.59,22.97,11.63,11.34,23.79,11.48,12.31,5.08,3.15,1.93,7.19,3.76,3.43,6.69,3.15,3.54,6.83,3.51,3.33,4.69,2.79,1.9,5.58,3.01,2.58,4.58,2.54,2.04,6.12,3.11,3.01,6.48,3.51,2.97,6.12,3.11,3.01,4.87,2.58,2.29,4.9,2.4,2.5,7.08,3.54,3.54,7.01,3.26,3.76,6.69,3.61,3.08,4.58,2.29,2.29,2.65,1.29,1.36,2.86,1.04,1.82,1.52,1.47,1.58
31,137,Nebraska,NE,Phelps County,5,9057,4570,4487,624,318,306,1115,574,541,504,284,220,695,358,337,7055,3530,3525,6814,3394,3420,3219,1699,1520,2154,1131,1023,2148,1080,1068,1817,825,992,624,318,306,608,306,302,641,342,299,547,301,246,518,267,251,534,269,265,557,292,265,525,271,254,538,299,239,446,218,228,503,267,236,554,271,283,645,324,321,498,271,227,425,199,226,337,156,181,259,106,153,298,93,205,39.8,38.6,41.2,50.46,49.54,6.89,3.51,3.38,12.31,6.34,5.97,5.56,3.14,2.43,7.67,3.95,3.72,77.9,38.98,38.92,75.23,37.47,37.76,35.54,18.76,16.78,23.78,12.49,11.3,23.72,11.92,11.79,20.06,9.11,10.95,6.89,3.51,3.38,6.71,3.38,3.33,7.08,3.78,3.3,6.04,3.32,2.72,5.72,2.95,2.77,5.9,2.97,2.93,6.15,3.22,2.93,5.8,2.99,2.8,5.94,3.3,2.64,4.92,2.41,2.52,5.55,2.95,2.61,6.12,2.99,3.12,7.12,3.58,3.54,5.5,2.99,2.51,4.69,2.2,2.5,3.72,1.72,2.0,2.86,1.17,1.69,3.29,1.03,2.26,0.44,0.43,0.45
31,139,Nebraska,NE,Pierce County,5,7299,3708,3591,496,256,240,935,457,478,438,204,234,550,304,246,5635,2892,2743,5430,2791,2639,2553,1337,1216,1677,880,797,1730,883,847,1473,724,749,496,256,240,516,250,266,531,258,273,499,251,248,377,206,171,391,201,190,388,210,178,437,223,214,461,246,215,372,190,182,378,194,184,440,215,225,540,284,256,444,238,206,351,182,169,259,123,136,213,97,116,206,84,122,40.2,40.0,40.3,50.8,49.2,6.8,3.51,3.29,12.81,6.26,6.55,6.0,2.79,3.21,7.54,4.16,3.37,77.2,39.62,37.58,74.39,38.24,36.16,34.98,18.32,16.66,22.98,12.06,10.92,23.7,12.1,11.6,20.18,9.92,10.26,6.8,3.51,3.29,7.07,3.43,3.64,7.27,3.53,3.74,6.84,3.44,3.4,5.17,2.82,2.34,5.36,2.75,2.6,5.32,2.88,2.44,5.99,3.06,2.93,6.32,3.37,2.95,5.1,2.6,2.49,5.18,2.66,2.52,6.03,2.95,3.08,7.4,3.89,3.51,6.08,3.26,2.82,4.81,2.49,2.32,3.55,1.69,1.86,2.92,1.33,1.59,2.82,1.15,1.67,0.55,0.55,0.55
31,141,Nebraska,NE,Platte County,5,34609,17564,17045,2303,1151,1152,4722,2368,2354,2083,1083,1000,2801,1499,1302,26544,13501,13043,25501,12962,12539,12642,6650,5992,8284,4336,3948,7888,4079,3809,6528,3048,3480,2303,1151,1152,2615,1308,1307,2633,1328,1305,2337,1222,1115,2021,1092,929,1937,1013,924,2050,1082,968,2160,1154,1006,2137,1087,1050,1884,976,908,1831,971,860,1918,985,933,2255,1147,1108,2065,1034,1031,1650,843,807,1181,556,625,768,308,460,864,307,557,38.3,37.6,39.2,50.75,49.25,6.65,3.33,3.33,13.64,6.84,6.8,6.02,3.13,2.89,8.09,4.33,3.76,76.7,39.01,37.69,73.68,37.45,36.23,36.53,19.21,17.31,23.94,12.53,11.41,22.79,11.79,11.01,18.86,8.81,10.06,6.65,3.33,3.33,7.56,3.78,3.78,7.61,3.84,3.77,6.75,3.53,3.22,5.84,3.16,2.68,5.6,2.93,2.67,5.92,3.13,2.8,6.24,3.33,2.91,6.17,3.14,3.03,5.44,2.82,2.62,5.29,2.81,2.48,5.54,2.85,2.7,6.52,3.31,3.2,5.97,2.99,2.98,4.77,2.44,2.33,3.41,1.61,1.81,2.22,0.89,1.33,2.5,0.89,1.61,0.11,0.11,0.11
31,143,Nebraska,NE,Polk County,5,5228,2663,2565,291,139,152,548,282,266,323,153,170,367,200,167,4238,2175,2063,4066,2089,1977,1709,893,816,1100,577,523,1339,699,640,1260,613,647,291,139,152,299,151,148,330,168,162,358,188,170,251,128,123,269,146,123,277,147,130,273,151,122,281,133,148,276,137,139,317,157,160,349,194,155,397,211,186,405,206,199,345,177,168,197,99,98,143,63,80,170,68,102,44.7,44.1,45.2,50.94,49.06,5.57,2.66,2.91,10.48,5.39,5.09,6.18,2.93,3.25,7.02,3.83,3.19,81.06,41.6,39.46,77.77,39.96,37.82,32.69,17.08,15.61,21.04,11.04,10.0,25.61,13.37,12.24,24.1,11.73,12.38,5.57,2.66,2.91,5.72,2.89,2.83,6.31,3.21,3.1,6.85,3.6,3.25,4.8,2.45,2.35,5.15,2.79,2.35,5.3,2.81,2.49,5.22,2.89,2.33,5.37,2.54,2.83,5.28,2.62,2.66,6.06,3.0,3.06,6.68,3.71,2.96,7.59,4.04,3.56,7.75,3.94,3.81,6.6,3.39,3.21,3.77,1.89,1.87,2.74,1.21,1.53,3.25,1.3,1.95,0.86,0.84,0.86
31,145,Nebraska,NE,Red Willow County,5,10457,5236,5221,608,286,322,1186,620,566,553,275,278,843,459,384,8387,4192,4195,8110,4055,4055,3745,1961,1784,2489,1297,1192,2506,1272,1234,2272,1027,1245,608,286,322,648,341,307,678,349,329,668,343,325,588,321,267,617,325,292,600,317,283,582,286,296,690,369,321,528,261,267,566,293,273,590,313,277,822,405,417,712,347,365,594,276,318,366,170,196,298,132,166,302,102,200,41.7,40.7,42.9,50.07,49.93,5.81,2.74,3.08,11.34,5.93,5.41,5.29,2.63,2.66,8.06,4.39,3.67,80.2,40.09,40.12,77.56,38.78,38.78,35.81,18.75,17.06,23.8,12.4,11.4,23.96,12.16,11.8,21.73,9.82,11.91,5.81,2.74,3.08,6.2,3.26,2.94,6.48,3.34,3.15,6.39,3.28,3.11,5.62,3.07,2.55,5.9,3.11,2.79,5.74,3.03,2.71,5.57,2.74,2.83,6.6,3.53,3.07,5.05,2.5,2.55,5.41,2.8,2.61,5.64,2.99,2.65,7.86,3.87,3.99,6.81,3.32,3.49,5.68,2.64,3.04,3.5,1.63,1.87,2.85,1.26,1.59,2.89,0.98,1.91,0.4,0.39,0.41
31,147,Nebraska,NE,Richardson County,5,7689,3850,3839,394,196,198,872,469,403,391,208,183,517,279,238,6224,3076,3148,6032,2977,3055,2423,1242,1181,1611,806,805,1945,989,956,1959,903,1056,394,196,198,476,263,213,492,257,235,434,234,200,378,202,176,386,190,196,364,194,170,438,218,220,423,204,219,366,203,163,426,192,234,519,265,254,634,329,305,599,304,295,492,237,255,334,148,186,235,113,122,299,101,198,45.8,44.3,47.8,50.07,49.93,5.12,2.55,2.58,11.34,6.1,5.24,5.09,2.71,2.38,6.72,3.63,3.1,80.95,40.01,40.94,78.45,38.72,39.73,31.51,16.15,15.36,20.95,10.48,10.47,25.3,12.86,12.43,25.48,11.74,13.73,5.12,2.55,2.58,6.19,3.42,2.77,6.4,3.34,3.06,5.64,3.04,2.6,4.92,2.63,2.29,5.02,2.47,2.55,4.73,2.52,2.21,5.7,2.84,2.86,5.5,2.65,2.85,4.76,2.64,2.12,5.54,2.5,3.04,6.75,3.45,3.3,8.25,4.28,3.97,7.79,3.95,3.84,6.4,3.08,3.32,4.34,1.92,2.42,3.06,1.47,1.59,3.89,1.31,2.58,0.6,0.58,0.62
31,149,Nebraska,NE,Rock County,5,1271,639,632,84,55,29,130,67,63,70,35,35,74,36,38,1025,500,525,987,482,505,389,197,192,263,134,129,287,137,150,363,175,188,84,55,29,78,40,38,70,35,35,81,41,40,45,22,23,72,33,39,45,23,22,67,35,32,79,43,36,66,34,32,63,28,35,53,26,27,105,49,56,116,63,53,110,51,59,57,27,30,45,17,28,35,17,18,45.8,44.1,47.6,50.28,49.72,6.61,4.33,2.28,10.23,5.27,4.96,5.51,2.75,2.75,5.82,2.83,2.99,80.65,39.34,41.31,77.66,37.92,39.73,30.61,15.5,15.11,20.69,10.54,10.15,22.58,10.78,11.8,28.56,13.77,14.79,6.61,4.33,2.28,6.14,3.15,2.99,5.51,2.75,2.75,6.37,3.23,3.15,3.54,1.73,1.81,5.66,2.6,3.07,3.54,1.81,1.73,5.27,2.75,2.52,6.22,3.38,2.83,5.19,2.68,2.52,4.96,2.2,2.75,4.17,2.05,2.12,8.26,3.86,4.41,9.13,4.96,4.17,8.65,4.01,4.64,4.48,2.12,2.36,3.54,1.34,2.2,2.75,1.34,1.42,3.6,3.47,3.75
31,151,Nebraska,NE,Saline County,5,14555,7539,7016,941,483,458,1941,1002,939,942,506,436,1659,878,781,11207,5820,5387,10731,5548,5183,5652,2995,2657,3289,1730,1559,3432,1834,1598,2351,1106,1245,941,483,458,1045,536,509,1134,585,549,1309,703,606,1054,562,492,757,399,358,739,376,363,849,473,376,944,482,462,880,454,426,859,448,411,794,446,348,899,486,413,757,378,379,590,297,293,426,196,230,282,133,149,296,102,194,37.0,36.6,37.4,51.8,48.2,6.47,3.32,3.15,13.34,6.88,6.45,6.47,3.48,3.0,11.4,6.03,5.37,77.0,39.99,37.01,73.73,38.12,35.61,38.83,20.58,18.25,22.6,11.89,10.71,23.58,12.6,10.98,16.15,7.6,8.55,6.47,3.32,3.15,7.18,3.68,3.5,7.79,4.02,3.77,8.99,4.83,4.16,7.24,3.86,3.38,5.2,2.74,2.46,5.08,2.58,2.49,5.83,3.25,2.58,6.49,3.31,3.17,6.05,3.12,2.93,5.9,3.08,2.82,5.46,3.06,2.39,6.18,3.34,2.84,5.2,2.6,2.6,4.05,2.04,2.01,2.93,1.35,1.58,1.94,0.91,1.02,2.03,0.7,1.33,0.25,0.25,0.26
31,153,Nebraska,NE,Sarpy County,5,199886,100853,99033,12695,6512,6183,26532,13742,12790,12577,6498,6079,17422,9104,8318,154345,77367,76978,148082,74101,73981,84745,43629,41116,57899,29631,28268,46277,23337,22940,26484,12029,14455,12695,6512,6183,14500,7525,6975,15185,7821,7364,14170,7421,6749,12676,6577,6099,13355,6878,6477,14426,7434,6992,15097,7628,7469,15021,7691,7330,12292,6208,6084,11932,6108,5824,11105,5587,5518,10948,5434,5514,9054,4363,4691,7086,3186,3900,4940,2271,2669,2866,1246,1620,2538,963,1575,36.0,35.2,36.8,50.46,49.54,6.35,3.26,3.09,13.27,6.87,6.4,6.29,3.25,3.04,8.72,4.55,4.16,77.22,38.71,38.51,74.08,37.07,37.01,42.4,21.83,20.57,28.97,14.82,14.14,23.15,11.68,11.48,13.25,6.02,7.23,6.35,3.26,3.09,7.25,3.76,3.49,7.6,3.91,3.68,7.09,3.71,3.38,6.34,3.29,3.05,6.68,3.44,3.24,7.22,3.72,3.5,7.55,3.82,3.74,7.51,3.85,3.67,6.15,3.11,3.04,5.97,3.06,2.91,5.56,2.8,2.76,5.48,2.72,2.76,4.53,2.18,2.35,3.55,1.59,1.95,2.47,1.14,1.34,1.43,0.62,0.81,1.27,0.48,0.79,0.02,0.02,0.02
31,155,Nebraska,NE,Saunders County,5,23463,12060,11403,1426,763,663,3005,1555,1450,1388,731,657,1673,919,754,18323,9373,8950,17644,9011,8633,8294,4341,3953,5598,2878,2720,5993,3068,2925,4380,2146,2234,1426,763,663,1672,864,808,1698,878,820,1534,826,708,1162,637,525,1155,597,558,1371,690,681,1526,790,736,1546,801,745,1267,656,611,1294,645,649,1569,816,753,1863,951,912,1413,739,674,1171,602,569,836,436,400,518,216,302,442,153,289,40.6,39.9,41.3,51.4,48.6,6.08,3.25,2.83,12.81,6.63,6.18,5.92,3.12,2.8,7.13,3.92,3.21,78.09,39.95,38.15,75.2,38.41,36.79,35.35,18.5,16.85,23.86,12.27,11.59,25.54,13.08,12.47,18.67,9.15,9.52,6.08,3.25,2.83,7.13,3.68,3.44,7.24,3.74,3.49,6.54,3.52,3.02,4.95,2.71,2.24,4.92,2.54,2.38,5.84,2.94,2.9,6.5,3.37,3.14,6.59,3.41,3.18,5.4,2.8,2.6,5.52,2.75,2.77,6.69,3.48,3.21,7.94,4.05,3.89,6.02,3.15,2.87,4.99,2.57,2.43,3.56,1.86,1.7,2.21,0.92,1.29,1.88,0.65,1.23,0.17,0.17,0.18
31,157,Nebraska,NE,Scotts Bluff County,5,35699,17420,18279,2139,1116,1023,4303,2225,2078,2104,1051,1053,2942,1521,1421,28233,13570,14663,27153,13028,14125,12817,6396,6421,8254,4068,4186,8303,4109,4194,7654,3330,4324,2139,1116,1023,2335,1195,1140,2451,1274,1177,2524,1277,1247,2039,1051,988,1979,971,1008,2109,1080,1029,2020,972,1048,2146,1045,1101,2007,1014,993,1991,955,1036,1990,991,999,2315,1149,1166,2325,1114,1211,2016,936,1080,1388,592,796,853,341,512,1072,347,725,40.6,38.9,42.1,48.8,51.2,5.99,3.13,2.87,12.05,6.23,5.82,5.89,2.94,2.95,8.24,4.26,3.98,79.09,38.01,41.07,76.06,36.49,39.57,35.9,17.92,17.99,23.12,11.4,11.73,23.26,11.51,11.75,21.44,9.33,12.11,5.99,3.13,2.87,6.54,3.35,3.19,6.87,3.57,3.3,7.07,3.58,3.49,5.71,2.94,2.77,5.54,2.72,2.82,5.91,3.03,2.88,5.66,2.72,2.94,6.01,2.93,3.08,5.62,2.84,2.78,5.58,2.68,2.9,5.57,2.78,2.8,6.48,3.22,3.27,6.51,3.12,3.39,5.65,2.62,3.03,3.89,1.66,2.23,2.39,0.96,1.43,3.0,0.97,2.03,0.11,0.11,0.12
31,159,Nebraska,NE,Seward County,5,17671,9094,8577,960,466,494,2125,1114,1011,996,506,490,2345,1317,1028,14080,7256,6824,13590,7008,6582,7041,3730,3311,3945,2036,1909,4044,2086,1958,3256,1569,1687,960,466,494,1122,604,518,1248,639,609,1620,891,729,1476,803,673,819,430,389,944,477,467,1052,553,499,1130,576,554,941,492,449,977,519,458,995,514,481,1131,561,570,1052,545,507,823,411,412,626,306,320,357,163,194,398,144,254,38.2,37.4,39.0,51.46,48.54,5.43,2.64,2.8,12.03,6.3,5.72,5.64,2.86,2.77,13.27,7.45,5.82,79.68,41.06,38.62,76.91,39.66,37.25,39.84,21.11,18.74,22.32,11.52,10.8,22.88,11.8,11.08,18.43,8.88,9.55,5.43,2.64,2.8,6.35,3.42,2.93,7.06,3.62,3.45,9.17,5.04,4.13,8.35,4.54,3.81,4.63,2.43,2.2,5.34,2.7,2.64,5.95,3.13,2.82,6.39,3.26,3.14,5.33,2.78,2.54,5.53,2.94,2.59,5.63,2.91,2.72,6.4,3.17,3.23,5.95,3.08,2.87,4.66,2.33,2.33,3.54,1.73,1.81,2.02,0.92,1.1,2.25,0.81,1.44,0.22,0.21,0.22
31,161,Nebraska,NE,Sheridan County,5,4928,2485,2443,273,152,121,532,282,250,236,115,121,333,189,144,4004,1994,2010,3887,1936,1951,1476,766,710,965,492,473,1196,633,563,1393,622,771,273,152,121,308,164,144,282,148,134,281,149,132,230,125,105,241,116,125,204,114,90,239,126,113,281,136,145,258,140,118,306,157,149,293,170,123,339,166,173,388,185,203,391,207,184,240,110,130,165,54,111,209,66,143,47.2,45.4,49.7,50.43,49.57,5.54,3.08,2.46,10.8,5.72,5.07,4.79,2.33,2.46,6.76,3.84,2.92,81.25,40.46,40.79,78.88,39.29,39.59,29.95,15.54,14.41,19.58,9.98,9.6,24.27,12.84,11.42,28.27,12.62,15.65,5.54,3.08,2.46,6.25,3.33,2.92,5.72,3.0,2.72,5.7,3.02,2.68,4.67,2.54,2.13,4.89,2.35,2.54,4.14,2.31,1.83,4.85,2.56,2.29,5.7,2.76,2.94,5.24,2.84,2.39,6.21,3.19,3.02,5.95,3.45,2.5,6.88,3.37,3.51,7.87,3.75,4.12,7.93,4.2,3.73,4.87,2.23,2.64,3.35,1.1,2.25,4.24,1.34,2.9,0.96,0.92,1.01
31,163,Nebraska,NE,Sherman County,5,2983,1507,1476,164,91,73,325,185,140,167,81,86,192,101,91,2414,1190,1224,2327,1150,1177,899,452,447,581,293,288,715,357,358,839,399,440,164,91,73,167,93,74,199,115,84,180,84,96,138,75,63,133,75,58,149,73,76,149,68,81,150,77,73,147,86,61,154,71,83,184,85,99,230,115,115,262,125,137,205,113,92,164,85,79,97,38,59,111,38,73,47.0,45.1,49.9,50.52,49.48,5.5,3.05,2.45,10.9,6.2,4.69,5.6,2.72,2.88,6.44,3.39,3.05,80.93,39.89,41.03,78.01,38.55,39.46,30.14,15.15,14.98,19.48,9.82,9.65,23.97,11.97,12.0,28.13,13.38,14.75,5.5,3.05,2.45,5.6,3.12,2.48,6.67,3.86,2.82,6.03,2.82,3.22,4.63,2.51,2.11,4.46,2.51,1.94,4.99,2.45,2.55,4.99,2.28,2.72,5.03,2.58,2.45,4.93,2.88,2.04,5.16,2.38,2.78,6.17,2.85,3.32,7.71,3.86,3.86,8.78,4.19,4.59,6.87,3.79,3.08,5.5,2.85,2.65,3.25,1.27,1.98,3.72,1.27,2.45,1.58,1.51,1.67
31,165,Nebraska,NE,Sioux County,5,1154,607,547,58,26,32,86,49,37,63,28,35,73,38,35,978,515,463,947,504,443,352,174,178,231,118,113,290,159,131,353,189,164,58,26,32,46,27,19,55,32,23,69,29,40,52,27,25,72,38,34,46,27,19,56,26,30,57,27,30,53,31,22,61,31,30,71,34,37,105,63,42,101,58,43,92,56,36,62,29,33,41,18,23,57,28,29,51.1,51.9,49.9,52.6,47.4,5.03,2.25,2.77,7.45,4.25,3.21,5.46,2.43,3.03,6.33,3.29,3.03,84.75,44.63,40.12,82.06,43.67,38.39,30.5,15.08,15.42,20.02,10.23,9.79,25.13,13.78,11.35,30.59,16.38,14.21,5.03,2.25,2.77,3.99,2.34,1.65,4.77,2.77,1.99,5.98,2.51,3.47,4.51,2.34,2.17,6.24,3.29,2.95,3.99,2.34,1.65,4.85,2.25,2.6,4.94,2.34,2.6,4.59,2.69,1.91,5.29,2.69,2.6,6.15,2.95,3.21,9.1,5.46,3.64,8.75,5.03,3.73,7.97,4.85,3.12,5.37,2.51,2.86,3.55,1.56,1.99,4.94,2.43,2.51,4.43,4.5,4.32
31,167,Nebraska,NE,Stanton County,5,5856,2985,2871,367,168,199,694,373,321,352,179,173,388,195,193,4615,2353,2262,4443,2265,2178,1996,1027,969,1343,698,645,1444,755,689,1268,617,651,367,168,199,384,188,196,397,230,167,380,194,186,273,135,138,314,156,158,326,165,161,341,189,152,362,188,174,314,172,142,335,180,155,353,185,168,442,218,224,418,217,201,321,159,162,200,95,105,142,66,76,187,80,107,42.0,41.9,42.0,50.97,49.03,6.27,2.87,3.4,11.85,6.37,5.48,6.01,3.06,2.95,6.63,3.33,3.3,78.81,40.18,38.63,75.87,38.68,37.19,34.08,17.54,16.55,22.93,11.92,11.01,24.66,12.89,11.77,21.65,10.54,11.12,6.27,2.87,3.4,6.56,3.21,3.35,6.78,3.93,2.85,6.49,3.31,3.18,4.66,2.31,2.36,5.36,2.66,2.7,5.57,2.82,2.75,5.82,3.23,2.6,6.18,3.21,2.97,5.36,2.94,2.42,5.72,3.07,2.65,6.03,3.16,2.87,7.55,3.72,3.83,7.14,3.71,3.43,5.48,2.72,2.77,3.42,1.62,1.79,2.42,1.13,1.3,3.19,1.37,1.83,0.72,0.72,0.72
